Hugo_Symbol,TCGA-VN-A88P-01A-11R-A352-07,TCGA-CH-5739-01A-11R-1580-07,TCGA-V1-A9OH-01A-11R-A41O-07,TCGA-EJ-7331-01A-11R-2118-07,TCGA-XK-AAIV-01A-11R-A41O-07,TCGA-CH-5765-01A-11R-1580-07,TCGA-V1-A9Z8-01A-11R-A41O-07,TCGA-CH-5766-01A-11R-1580-07,TCGA-KC-A4BN-01A-61R-A250-07,TCGA-XK-AAK1-01A-11R-A41O-07,TCGA-XK-AAJ3-01A-11R-A41O-07,TCGA-G9-7522-01A-11R-2263-07,TCGA-EJ-7783-01A-11R-2118-07,TCGA-KC-A7FD-01A-11R-A33R-07,TCGA-KK-A8I4-01A-11R-A36G-07,TCGA-VP-A87J-01A-11R-A352-07,TCGA-G9-6385-01A-11R-1789-07,TCGA-CH-5764-01A-21R-1580-07,TCGA-2A-A8W3-01A-11R-A37L-07,TCGA-EJ-5526-01A-01R-1580-07,TCGA-EJ-A46H-01A-31R-A26U-07,TCGA-EJ-5503-01A-01R-1580-07,TCGA-J9-A52D-01A-11R-A29R-07,TCGA-EJ-A7NM-01A-21R-A33R-07,TCGA-G9-A9S4-01A-11R-A41O-07,TCGA-EJ-7330-01A-11R-2118-07,TCGA-V1-A9ZR-01A-11R-A41O-07,TCGA-KK-A7AV-01A-11R-A32O-07,TCGA-CH-5761-01A-11R-1580-07,TCGA-J9-A52B-01A-11R-A26U-07,TCGA-VN-A88I-01A-11R-A352-07,TCGA-KK-A8ID-01A-11R-A36G-07,TCGA-HC-A632-01A-11R-A29R-07,TCGA-EJ-5518-01A-01R-1580-07,TCGA-ZG-A8QX-01A-11R-A37L-07,TCGA-EJ-5524-01A-01R-1580-07,TCGA-VN-A943-01A-11R-A41O-07,TCGA-EJ-5527-01A-01R-1580-07,TCGA-EJ-A7NK-01A-12R-A352-07,TCGA-HC-A9TE-01A-11R-A41O-07,TCGA-EJ-7794-01A-11R-2118-07,TCGA-TP-A8TV-01A-11R-A41O-07,TCGA-HC-A48F-01A-11R-A250-07,TCGA-VN-A88R-01A-11R-A36G-07,TCGA-HC-7817-01B-11R-A29R-07,TCGA-XJ-A9DK-01A-11R-A37L-07,TCGA-EJ-5494-01A-01R-1580-07,TCGA-EJ-A46D-01A-21R-A32Y-07,TCGA-G9-6351-01A-21R-1965-07,TCGA-V1-A9OL-01A-11R-A41O-07,TCGA-KC-A7F6-01A-11R-A33R-07,TCGA-XJ-A83H-01A-11R-A352-07,TCGA-V1-A8WW-01A-11R-A37L-07,TCGA-VN-A88K-01A-11R-A352-07,TCGA-EJ-A7NG-01A-31R-A33R-07,TCGA-CH-5743-01A-21R-1580-07,TCGA-J4-A67T-01A-11R-A311-07,TCGA-EJ-5516-01A-01R-1580-07,TCGA-VP-A879-01A-11R-A352-07,TCGA-HC-8264-01B-11R-2403-07,TCGA-V1-A9ZI-01A-11R-A41O-07,TCGA-YL-A8SL-01B-21R-A37L-07,TCGA-ZG-A9LY-01A-11R-A41O-07,TCGA-KK-A7B4-01A-11R-A32O-07,TCGA-EJ-7327-01A-11R-2118-07,TCGA-KK-A6E0-01A-11R-A311-07,TCGA-KK-A8I7-01A-21R-A36G-07,TCGA-EJ-A65E-01A-11R-A29R-07,TCGA-HC-A8D1-01A-11R-A36G-07,TCGA-HI-7168-01A-11R-2118-07,TCGA-EJ-AB27-01A-11R-A41O-07,TCGA-HC-7748-01A-11R-2118-07,TCGA-V1-A8MJ-01A-11R-A36G-07,TCGA-KK-A6DY-01A-12R-A311-07,TCGA-G9-6361-01A-21R-1965-07,TCGA-HC-A4ZV-01A-11R-A26U-07,TCGA-YL-A9WH-01A-11R-A37L-07,TCGA-XK-AAIR-01A-11R-A41O-07,TCGA-XJ-A9DI-01A-11R-A37L-07,TCGA-G9-6333-01A-12R-1965-07,TCGA-G9-6329-01A-13R-1965-07,TCGA-G9-6348-01A-11R-1789-07,TCGA-V1-A8X3-01A-11R-A37L-07,TCGA-CH-5750-01A-11R-1580-07,TCGA-G9-6378-01A-11R-1789-07,TCGA-M7-A71Z-01A-12R-A32O-07,TCGA-EJ-8474-01A-11R-2403-07,TCGA-ZG-A9M4-01A-11R-A41O-07,TCGA-G9-6366-01A-11R-2118-07,TCGA-V1-A8WN-01A-11R-A37L-07,TCGA-HC-7749-01A-11R-2118-07,TCGA-YL-A9WY-01A-11R-A41O-07,TCGA-KK-A8IM-01A-11R-A36G-07,TCGA-HC-7212-01A-11R-2118-07,TCGA-G9-6384-01A-11R-1789-07,TCGA-KK-A8I8-01A-11R-A36G-07,TCGA-VP-A878-01A-31R-A352-07,TCGA-YL-A9WI-01A-11R-A37L-07,TCGA-V1-A8ML-01A-11R-A37L-07,TCGA-EJ-7797-01A-11R-2263-07,TCGA-EJ-7328-01A-31R-2118-07,TCGA-KK-A8IG-01A-11R-A36G-07,TCGA-V1-A9O9-01A-11R-A41O-07,TCGA-YL-A8SC-01A-11R-A37L-07,TCGA-HC-7233-01A-11R-2118-07,TCGA-M7-A720-01A-12R-A32O-07,TCGA-EJ-7784-01A-11R-2118-07,TCGA-EJ-A46I-01A-12R-A26U-07,TCGA-EJ-5508-01A-02R-1580-07,TCGA-EJ-7317-01A-31R-2118-07,TCGA-V1-A9Z9-01A-21R-A41O-07,TCGA-HC-8260-01A-11R-2263-07,TCGA-HC-A8D0-01A-11R-A36G-07,TCGA-YL-A8SR-01B-11R-A37L-07,TCGA-KK-A8IK-01A-11R-A36G-07,TCGA-FC-7961-01A-11R-A29R-07,TCGA-YL-A8SO-01B-31R-A37L-07,TCGA-HI-7170-01A-11R-2118-07,TCGA-G9-7523-01A-11R-2263-07,TCGA-ZG-A9L5-01A-12R-A41O-07,TCGA-Y6-A8TL-01A-21R-A37L-07,TCGA-G9-A9S0-01A-11R-A41O-07,TCGA-VP-A87B-01A-11R-A352-07,TCGA-CH-5746-01A-11R-1580-07,TCGA-V1-A9ZG-01A-11R-A41O-07,TCGA-HC-7742-01A-11R-2118-07,TCGA-HC-7075-01A-11R-1965-07,TCGA-YL-A8SI-01A-11R-A41O-07,TCGA-V1-A8MU-01A-11R-A37L-07,TCGA-YL-A8SH-01B-11R-A37L-07,TCGA-G9-7525-01A-31R-2263-07,TCGA-G9-6367-01A-11R-1789-07,TCGA-HC-8257-01A-11R-2263-07,TCGA-G9-6499-01A-12R-1965-07,TCGA-TP-A8TT-01A-12R-A41O-07,TCGA-EJ-A8FO-01A-21R-A36G-07,TCGA-EJ-A6RC-01A-11R-A32O-07,TCGA-YL-A8SA-01A-21R-A37L-07,TCGA-CH-5763-01A-11R-1580-07,TCGA-G9-6365-01A-11R-1789-07,TCGA-M7-A721-01A-12R-A32O-07,TCGA-EJ-8472-01A-11R-2403-07,TCGA-VP-AA1N-01A-31R-A41O-07,TCGA-HC-7738-01A-11R-2118-07,TCGA-ZG-A9L1-01A-11R-A41O-07,TCGA-CH-5753-01A-11R-1580-07,TCGA-J9-A8CN-01A-11R-A352-07,TCGA-YL-A8HL-01A-11R-A36G-07,TCGA-J9-A8CK-01A-11R-A352-07,TCGA-YJ-A8SW-01A-11R-A37L-07,TCGA-G9-6371-01A-11R-1789-07,TCGA-CH-5771-01A-21R-1580-07,TCGA-EJ-A46E-01A-31R-A250-07,TCGA-EJ-7315-01A-31R-2118-07,TCGA-HC-7737-01A-11R-2118-07,TCGA-KK-A8IL-01A-11R-A36G-07,TCGA-EJ-8470-01A-11R-2403-07,TCGA-ZG-A8QY-01A-11R-A37L-07,TCGA-KK-A8IJ-01A-11R-A352-07,TCGA-EJ-A8FN-01A-11R-A352-07,TCGA-KK-A6E6-01A-11R-A311-07,TCGA-J4-A83L-01A-11R-A352-07,TCGA-J4-A83J-01A-11R-A36G-07,TCGA-EJ-5531-01A-01R-1580-07,TCGA-2A-AAYF-01A-11R-A41O-07,TCGA-CH-5752-01A-11R-1580-07,TCGA-EJ-5501-01A-01R-1580-07,TCGA-CH-5740-01A-11R-1580-07,TCGA-EJ-8468-01A-21R-2403-07,TCGA-J4-A6M7-01A-11R-A31N-07,TCGA-EJ-A65G-01A-21R-A29R-07,TCGA-HC-7213-01A-11R-2118-07,TCGA-J4-A83I-01A-11R-A36G-07,TCGA-HC-7750-01A-11R-2118-07,TCGA-EJ-5512-01A-01R-1580-07,TCGA-KC-A4BR-01A-32R-A32Y-07,TCGA-EJ-8469-01A-11R-2403-07,TCGA-YL-A9WK-01A-11R-A37L-07,TCGA-J4-8200-01A-11R-A29R-07,TCGA-EJ-7788-01A-11R-2118-07,TCGA-EJ-5510-01A-01R-1580-07,TCGA-CH-5744-01A-11R-1580-07,TCGA-VP-A872-01A-11R-A352-07,TCGA-ZG-A9N3-01A-11R-A41O-07,TCGA-V1-A9OF-01A-11R-A41O-07,TCGA-HC-8256-01A-11R-2263-07,TCGA-EJ-5509-01A-01R-1580-07,TCGA-XK-AAJU-01A-11R-A41O-07,TCGA-CH-5768-01A-11R-1580-07,TCGA-J4-AATZ-01A-11R-A41O-07,TCGA-EJ-7782-01A-11R-2118-07,TCGA-CH-5767-01A-11R-1789-07,TCGA-V1-A9O5-01A-11R-A41O-07,TCGA-G9-A9S7-01A-11R-A41O-07,TCGA-EJ-5517-01A-01R-1580-07,TCGA-VP-A87E-01A-31R-A352-07,TCGA-YL-A9WL-01A-11R-A41O-07,TCGA-YL-A9WX-01A-21R-A41O-07,TCGA-EJ-5505-01A-01R-1580-07,TCGA-VN-A88O-01A-11R-A352-07,TCGA-YL-A8SK-01B-21R-A37L-07,TCGA-J9-A52C-01A-11R-A26U-07,TCGA-KK-A59Z-01A-12R-A26U-07,TCGA-KK-A7B1-01A-11R-A32O-07,TCGA-WW-A8ZI-01A-11R-A37L-07,TCGA-V1-A8MG-01A-11R-A36G-07,TCGA-XQ-A8TB-01A-11R-A36G-07,TCGA-HC-7209-01A-11R-2118-07,TCGA-G9-7521-01A-11R-2263-07,TCGA-EJ-A8FU-01A-11R-A36G-07,TCGA-V1-A9OA-01A-11R-A41O-07,TCGA-YL-A8SQ-01B-11R-A37L-07,TCGA-HC-7231-01A-11R-2118-07,TCGA-M7-A724-01A-12R-A32O-07,TCGA-YL-A8SF-01A-11R-A37L-07,TCGA-HC-7080-01A-11R-1965-07,TCGA-EJ-7318-01B-11R-A32O-07,TCGA-FC-7708-01A-11R-2118-07,TCGA-VP-A87C-01A-11R-A352-07,TCGA-EJ-7781-01A-11R-2118-07,TCGA-ZG-A9LN-01A-11R-A41O-07,TCGA-HC-7818-01A-11R-2118-07,TCGA-V1-A8WV-01A-11R-A37L-07,TCGA-G9-6336-01A-11R-1789-07,TCGA-EJ-5495-01A-01R-1580-07,TCGA-CH-5794-01A-11R-1580-07,TCGA-EJ-A7NJ-01A-22R-A352-07,TCGA-YL-A8HJ-01A-11R-A36G-07,TCGA-CH-5751-01A-11R-1580-07,TCGA-EJ-5514-01A-01R-1580-07,TCGA-KK-A8II-01A-11R-A36G-07,TCGA-CH-5792-01A-11R-1580-07,TCGA-YL-A8HK-01A-11R-A36G-07,TCGA-EJ-5507-01A-01R-1580-07,TCGA-V1-A9O7-01A-21R-A41O-07,TCGA-EJ-A8FS-01A-11R-A352-07,TCGA-G9-6370-01A-11R-1789-07,TCGA-V1-A9OQ-01A-11R-A41O-07,TCGA-HC-7079-01A-11R-1965-07,TCGA-V1-A8WS-01A-11R-A37L-07,TCGA-HC-8261-01A-11R-2263-07,TCGA-J4-8198-01A-11R-2263-07,TCGA-ZG-A9L4-01A-11R-A41O-07,TCGA-EJ-5522-01A-01R-1580-07,TCGA-H9-A6BX-01A-31R-A311-07,TCGA-J9-A8CL-01A-11R-A352-07,TCGA-2A-A8VV-01A-11R-A37L-07,TCGA-HC-7232-01A-11R-2118-07,TCGA-EJ-7312-01B-21R-A32O-07,TCGA-EJ-5504-01A-01R-1580-07,TCGA-ZG-A9L6-01A-11R-A41O-07,TCGA-KK-A8IF-01A-11R-A36G-07,TCGA-M7-A71Y-01A-22R-A32O-07,TCGA-G9-6353-01A-11R-1965-07,TCGA-YL-A9WJ-01A-11R-A37L-07,TCGA-FC-A4JI-01A-11R-A250-07,TCGA-H9-7775-01A-11R-2118-07,TCGA-2A-A8W1-01A-11R-A37L-07,TCGA-J4-A6G1-01A-11R-A311-07,TCGA-KK-A8IC-01A-11R-A36G-07,TCGA-G9-6364-01A-21R-1789-07,TCGA-VP-A876-01A-11R-A352-07,TCGA-EJ-A65J-01A-11R-A311-07,TCGA-G9-6342-01A-11R-1965-07,TCGA-XK-AAJR-01A-11R-A41O-07,TCGA-KK-A59X-01A-11R-A29R-07,TCGA-J9-A8CP-01A-11R-A352-07,TCGA-QU-A6IP-01A-11R-A31N-07,TCGA-KC-A7FE-01A-12R-A33R-07,TCGA-G9-7509-01A-11R-A41O-07,TCGA-V1-A8WL-01A-11R-A37L-07,TCGA-HC-A76X-01A-11R-A33R-07,TCGA-KK-A7B3-01A-11R-A33R-07,TCGA-EJ-7123-01A-11R-1965-07,TCGA-HC-7210-01A-11R-2118-07,TCGA-CH-5790-01A-11R-1580-07,TCGA-CH-5738-01A-11R-1580-07,TCGA-ZG-A9KY-01A-11R-A41O-07,TCGA-V1-A9Z7-01A-11R-A41O-07,TCGA-CH-5772-01A-11R-1580-07,TCGA-EJ-7115-01A-11R-2118-07,TCGA-HC-8266-01A-11R-2263-07,TCGA-EJ-5506-01A-01R-1580-07,TCGA-YL-A8SB-01A-31R-A37L-07,TCGA-J9-A8CM-01A-11R-A352-07,TCGA-EJ-5496-01A-01R-1580-07,TCGA-HC-7819-01A-11R-2118-07,TCGA-HC-8216-01A-11R-A29R-07,TCGA-J4-A83K-01A-11R-A352-07,TCGA-EJ-5532-01A-01R-1580-07,TCGA-HC-8262-01A-11R-2263-07,TCGA-EJ-7789-01A-11R-2118-07,TCGA-KK-A6E1-01A-11R-A311-07,TCGA-YL-A8S9-01A-11R-A37L-07,TCGA-CH-5769-01A-11R-1580-07,TCGA-KC-A7FA-01A-21R-A33R-07,TCGA-EJ-7314-01A-31R-2118-07,TCGA-KK-A8I5-01A-11R-A36G-07,TCGA-CH-5741-01A-11R-1580-07,TCGA-EJ-7793-01A-31R-2263-07,TCGA-KK-A59Y-01A-11R-A26U-07,TCGA-HC-A76W-01A-11R-A33R-07,TCGA-KC-A4BL-01A-31R-A250-07,TCGA-EJ-7218-01B-11R-A32O-07,TCGA-J4-A83M-01A-11R-A352-07,TCGA-2A-A8VT-01A-11R-A37L-07,TCGA-HC-7736-01A-11R-2118-07,TCGA-ZG-A9L0-01A-11R-A41O-07,TCGA-HC-7211-01A-11R-2118-07,TCGA-EJ-5525-01A-01R-1580-07,TCGA-2A-AAYU-01A-11R-A41O-07,TCGA-VP-A87D-01A-11R-A352-07,TCGA-KC-A7F3-01A-21R-A33R-07,TCGA-HC-A8CY-01A-11R-A36G-07,TCGA-J4-AAU2-01A-11R-A41O-07,TCGA-4L-AA1F-01A-11R-A41O-07,TCGA-HI-7171-01A-12R-2118-07,TCGA-J4-AATV-01A-11R-A41O-07,TCGA-KK-A8IB-01A-11R-A36G-07,TCGA-TK-A8OK-01A-22R-A36G-07,TCGA-XA-A8JR-01A-11R-A36G-07,TCGA-KK-A6E2-01A-11R-A311-07,TCGA-YL-A8SJ-01B-11R-A37L-07,TCGA-XK-AAJP-01A-11R-A41O-07,TCGA-KK-A8IH-01A-11R-A36G-07,TCGA-XK-AAIW-01A-11R-A41O-07,TCGA-HC-8213-01A-11R-A29R-07,TCGA-YL-A8SP-01B-11R-A37L-07,TCGA-FC-A5OB-01A-11R-A29R-07,TCGA-HC-A9TH-01A-11R-A41O-07,TCGA-EJ-5542-01A-01R-1580-07,TCGA-XK-AAJT-01A-11R-A41O-07,TCGA-ZG-A9L2-01A-31R-A41O-07,TCGA-EJ-5515-01A-01R-1580-07,TCGA-YL-A8HO-01A-11R-A36G-07,TCGA-HC-8265-01A-11R-2263-07,TCGA-CH-5745-01A-11R-1580-07,TCGA-CH-5789-01A-11R-1580-07,TCGA-CH-5754-01A-11R-1580-07,TCGA-EJ-7792-01A-11R-2118-07,TCGA-HC-7747-01A-11R-2118-07,TCGA-V1-A8MF-01A-11R-A36G-07,TCGA-EJ-A6RA-01A-11R-A33R-07,TCGA-KK-A8I9-01A-11R-A36G-07,TCGA-HC-7081-01A-11R-1965-07,TCGA-EJ-7791-01A-11R-2118-07,TCGA-Y6-A9XI-01A-11R-A41O-07,TCGA-YL-A8S8-01A-11R-A37L-07,TCGA-J4-A6G3-01A-11R-A311-07,TCGA-HC-7744-01A-11R-2118-07,TCGA-EJ-7785-01A-11R-2118-07,TCGA-VN-A88Q-01A-11R-A352-07,TCGA-HC-7820-01A-11R-2118-07,TCGA-YL-A8HM-01A-11R-A36G-07,TCGA-EJ-5530-01A-01R-1580-07,TCGA-XQ-A8TA-01A-11R-A36G-07,TCGA-XJ-A83G-01A-11R-A352-07,TCGA-HC-8259-01A-11R-2263-07,TCGA-CH-5791-01A-11R-1580-07,TCGA-SU-A7E7-01A-22R-A33R-07,TCGA-EJ-5497-01A-02R-1580-07,TCGA-VP-A875-01A-31R-A352-07,TCGA-V1-A9OY-01A-11R-A41O-07,TCGA-ZG-A9LZ-01A-11R-A41O-07,TCGA-EJ-A46G-01A-31R-A26U-07,TCGA-EJ-A65F-01A-21R-A311-07,TCGA-G9-6332-01A-11R-1789-07,TCGA-EJ-5498-01A-01R-1580-07,TCGA-V1-A8MK-01A-11R-A36G-07,TCGA-EJ-7786-01A-11R-2118-07,TCGA-EJ-5511-01A-01R-1580-07,TCGA-CH-5762-01A-11R-1580-07,TCGA-CH-5788-01A-11R-1580-07,TCGA-V1-A9OX-01A-11R-A41O-07,TCGA-EJ-5519-01A-01R-1580-07,TCGA-G9-6494-01A-11R-1789-07,TCGA-KK-A8IA-01A-11R-A36G-07,TCGA-EJ-A46B-01A-31R-A250-07,TCGA-G9-6363-01A-21R-1789-07,TCGA-ZG-A8QW-01A-11R-A37L-07,TCGA-VN-A88N-01A-11R-A36G-07,TCGA-VP-A87H-01A-11R-A352-07,TCGA-HC-7078-01A-11R-2118-07,TCGA-G9-6377-01A-11R-1965-07,TCGA-ZG-A9MC-01A-31R-A41O-07,TCGA-ZG-A9ND-01A-11R-A41O-07,TCGA-EJ-A7NN-01A-11R-A33R-07,TCGA-G9-6356-01A-11R-1789-07,TCGA-EJ-5499-01A-01R-1580-07,TCGA-CH-5748-01A-11R-1580-07,TCGA-HC-8258-01A-11R-2263-07,TCGA-KK-A8I6-01A-11R-A36G-07,TCGA-KK-A5A1-01A-11R-A29R-07,TCGA-EJ-5521-01A-01R-1580-07,TCGA-HC-7745-01A-11R-2118-07,TCGA-HC-7740-01A-11R-2118-07,TCGA-EJ-7125-01A-11R-1965-07,TCGA-KK-A7AU-01A-11R-A32O-07,TCGA-HC-7230-01A-11R-2118-07,TCGA-HC-A631-01A-11R-A29R-07,TCGA-ZG-A9LS-01A-12R-A41O-07,TCGA-CH-5737-01A-11R-1580-07,TCGA-G9-7519-01A-11R-2263-07,TCGA-EJ-A8FP-01A-21R-A36G-07,TCGA-VN-A88L-01A-11R-A352-07,TCGA-EJ-5502-01A-01R-1580-07,TCGA-FC-A8O0-01A-41R-A37L-07,TCGA-KK-A7AP-01A-12R-A33R-07,TCGA-2A-AAYO-01A-11R-A41O-07,TCGA-G9-7510-01A-11R-2263-07,TCGA-2A-A8VO-01A-11R-A37L-07,TCGA-XK-AAJA-01A-11R-A41O-07,TCGA-KK-A6E5-01A-11R-A311-07,TCGA-ZG-A9NI-01A-11R-A41O-07,TCGA-HC-7821-01A-12R-2118-07,TCGA-EJ-7321-01A-31R-2263-07,TCGA-EJ-A7NH-01A-12R-A33R-07,TCGA-V1-A9ZK-01A-11R-A41O-07,TCGA-2A-A8VL-01A-21R-A37L-07,TCGA-VP-A87K-01A-11R-A352-07,TCGA-M7-A725-01A-12R-A32O-07,TCGA-KC-A4BV-01A-31R-A26U-07,TCGA-HC-7077-01A-11R-1965-07,TCGA-ZG-A8QZ-01A-11R-A37L-07,TCGA-J4-A83N-01A-11R-A352-07,TCGA-EJ-A7NF-01A-11R-A33R-07
C4BPA,0.79,1.91,4.31,1.2,0,3.06,0.43,2.63,3.11,0,0,4.06,14.67,0.4,3.79,0,0.44,7.46,6.16,1.2,6.41,0.79,0,0,0,0.44,0,10.08,0,2.76,4.66,0,0.45,1.11,0,1.55,0,2.71,5.36,0.48,15.22,1.45,15.11,0,3.5,0.78,0,1.5,0.41,2.41,0,3.11,0,0,6.84,8.32,0.77,0.44,0.44,0,0,0,1.2,0,0,3.03,49.56,3.72,3.56,0,5.32,2.29,2.07,26.28,0,1.28,0,12.36,10.55,0,1.28,6.62,0,0,4.31,0.41,0,0,2.14,0.44,1.51,1.51,1.89,0,0.45,2.23,76.71,0.4,0.82,21.63,4.7,0,6.46,0.75,3.47,13.12,2.18,3.41,7.06,0,0,1.51,1.69,0.41,0,0.72,0,4.78,14.89,0,2.29,0.39,0.84,1.2,0.43,0,0.42,2.39,2.23,0,0.82,0.45,2.01,0.41,0,0,2.78,5.28,0,0.45,11.64,1.77,0.41,1.57,0.41,0.43,0,0,0.82,1.46,0,3.59,0.79,0.42,3.86,15.11,13.83,0,0.41,0,0.41,0,3.32,7.51,0,1.13,0.79,2.36,0,0,0,0.41,0,2.48,1.97,0.84,0.75,2.05,1.16,0.43,4.58,0.43,64.8,0,0,0,4.28,1.85,3.06,0.41,3.08,7.88,0.72,2.07,0.45,5.06,0,3.38,0.43,2.53,2.29,0,3.11,22.43,0.46,1.19,2.03,1.93,1.45,6.16,0,0,2.27,0,5.32,1.04,1.48,5.54,5.96,3.38,7.4,19.82,1.81,0.82,6.41,18.03,0.42,1.31,0,8.71,0,8.85,6.73,2.14,9.34,0.4,1.97,0.46,32.36,0.44,3.06,1.19,1.19,0.43,11.13,0.44,0,1.13,0,4.28,0.85,0,3.26,1.2,0.42,1.33,1.14,0,51.35,3.29,2.34,1.17,0,0.75,0.43,0,1.16,0.42,3.47,0.43,3.35,0,13.72,1.55,2.36,5.32,27.25,0,0,0,0,9.48,0,0.88,0.84,3.44,0.42,2.58,2.61,0,0,0,0,0,6.62,1.2,2.56,1.83,2.27,1.95,0.73,9.34,16.63,1.16,0,1.38,0.44,1.97,14.67,0,0.75,3.38,7.75,0.41,0.45,3,0,23.42,1.93,2.16,0,0,2.53,0.79,7.28,0,0,0,0,0.41,0.42,3.32,0,0,0,1.58,7.06,5.23,0,0.83,17.9,7.34,0,5.87,3.14,3.82,0.77,1.93,35.5,1.48,9.48,1.85,1.5,0,0,1.79,2.58,0,2.94,2.27,0.83,0,1.48,0,0,0.77,0,0.45,4.13,3.47,3.32,9.2,0,0.44,8.38,0,1.45,0,3.66,8.19,0.41,3.69,4.24,3.44,6.31,0,13.62,3.96,1.2,1.16,5.77,4.9,0,0.79,2.14,4.54,0.83,4.5,0.4,0.41,3.82,0.82,0,6.31,107.38,50.63,0,0,0.44,3.41,1.22,0.78,0.42,0,0,4.31,0.44,2.97,0.79,0,3.76,0,0,7.69,0,10.55
ACOT12,0,1.33,1.85,6.31,0.88,3.5,0.52,1.33,2.39,0,3.32,2.14,1.83,0,0.52,1.62,2.66,6.46,0,3.11,0,3.82,3.2,1.27,2.2,15.68,2.32,2.12,0,2.76,0.53,3.41,0.96,8.85,0,0.52,0.84,1.36,2.25,2.48,1.36,0,1.22,0,0,1.71,0,4.66,2.92,4.74,3.32,0,7.46,0,2.2,1.41,3.76,6.78,3.08,0,0,3.11,1.83,1.23,1.75,0,2.25,1.22,2.29,0.55,3.96,6.62,0.85,2.07,1.36,0,0.48,1.83,2.14,0.51,2.86,1.31,0,0.52,1.04,0,2.76,0,12.09,2.66,0,1.31,4.31,2.56,5.02,0,1.73,0.48,0,2.66,2.29,13.12,2.66,0,0.53,0.53,2.51,2.63,1.83,7.22,3.44,3.41,2.41,0.89,6.46,0,0,2.32,0.57,0.52,4.35,1.19,1.41,0.53,0,3.89,0,2.29,3.38,1.81,1.36,0.99,1.85,7.88,0,1.31,1.41,0,0.54,7.82,4.82,0,28.04,1.36,0,1.33,1.46,1.27,0.53,1.28,0.51,0.54,2.16,2.92,8.58,1.66,0,0,0.49,0,1.69,7.46,2.56,0,1.3,0.49,2.58,1.38,0,0,0.92,0.48,2.92,0,0.53,3.23,0,5.15,0.51,1.36,1.79,1.73,0,0,3.92,0.89,0,0,1.35,1.68,2.36,0,0.46,0,0.54,0,0,3.03,0.52,0.49,0,0,2.07,2.1,2.36,0.52,1.87,4.82,1.27,2.68,1.53,0.54,0,0,0.55,0,1.28,1.31,0,0,0.53,2.18,2.07,8.06,2.34,1.35,2.56,1.51,0,0,0,0,0.93,0,3.63,0,1.81,3.29,0,2.23,3.5,0.52,0.95,0.52,3.99,0,0,1.3,0,3.59,6.62,0.48,4.17,4.03,2.58,0.45,3.82,4.9,0.93,3.38,1.81,2.18,1.23,1.27,1.35,1.85,1.75,6.78,0.53,0,0,1.75,0.92,6.62,4.06,8.45,0.95,0,0,0.95,1.41,1.31,0,3.35,2.29,2.63,0.51,4.24,1.73,0,0.52,0.97,1.91,1.87,0,1.81,2.12,6.26,1.75,0.53,0,2.97,0.49,36.79,3.06,4.24,8.13,0.53,4.28,0,7.4,0.52,0.51,2.92,3.23,1.51,0.88,0,1.79,1.04,0.96,0.51,2.89,1.31,9.41,0,1.69,0.52,1.5,0,2.14,1.93,0.53,3.56,2.29,119.26,0,2.61,4.86,4.06,0,0.58,6.41,1.64,0.53,1.79,0.89,0,1.69,0,15.45,3.35,1.31,0,0,1.66,0,1.3,0.51,1.75,4.98,0.89,1.69,4.21,0.52,0.49,0,10.16,0.93,2.68,0.91,2.66,2.43,1.81,0.51,0.93,0.48,17,0,2.61,1.69,0.51,0.57,3.08,0,0,0.51,3.66,1.38,1.33,3.35,0,0,0,1.5,0,0.95,1.87,0,0.48,0.95,1.36,0.93,2.76,3.56,0.53,1.36,2.51,5.41,7.06,4.54,1.3,3.38,0,0,0,1.81,6.01,1.75,12.74,0.47,2.56,1.17,1.81,0.92,2.73
